PTag,PId,PLocX,PLocY,PDirX,PDirY
1,25,0.294733,0.531955,0.00856859,0.0150538
0,15,0.209344,0.981572,0,0
0,14,0.746951,0.369576,0,0
0,16,0.21267,0.790527,0,0
0,26,0.0792164,0.221273,0,0
0,17,0.352704,0.30675,0,0
0,17,0.352704,0.30675,0,0
0,12,0.284129,0.769474,0,0
0,18,0.294937,0.0762933,0,0
0,13,0.0952336,0.333019,0,0
0,19,0.195076,0.10279,0,0
0,14,0.746951,0.369576,0,0
0,15,0.209344,0.981572,0,0
0,15,0.209344,0.981572,0,0
0,18,0.294937,0.0762933,0,0
0,15,0.209344,0.981572,0,0
0,16,0.21267,0.790527,0,0
0,19,0.195076,0.10279,0,0
0,16,0.21267,0.790527,0,0
0,17,0.352704,0.30675,0,0
0,21,0.0185888,0.83192,0,0
0,18,0.294937,0.0762933,0,0
0,20,0.951069,0.876809,0,0
0,16,0.21267,0.790527,0,0
0,20,0.951069,0.876809,0,0
0,21,0.0185888,0.83192,0,0
0,18,0.294937,0.0762933,0,0
0,27,0.296096,0.0696223,0,0
0,22,0.0615252,0.0126213,0,0
0,19,0.195076,0.10279,0,0
0,19,0.195076,0.10279,0,0
0,17,0.352704,0.30675,0,0
0,21,0.0185888,0.83192,0,0
0,22,0.0615252,0.0126213,0,0
0,18,0.294937,0.0762933,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,23,0.906757,0.160737,0,0
0,23,0.906757,0.160737,0,0
0,29,0.826627,0.89616,0,0
0,19,0.195076,0.10279,0,0
0,24,0.302482,0.253326,0,0
0,30,0.324321,0.218353,0,0
0,17,0.352704,0.30675,0,0
1,25,0.294733,0.531955,0.00856859,0.0150538
0,20,0.951069,0.876809,0,0
0,18,0.294937,0.0762933,0,0
0,20,0.951069,0.876809,0,0
0,26,0.0792164,0.221273,0,0
0,19,0.195076,0.10279,0,0
0,20,0.951069,0.876809,0,0
0,21,0.0185888,0.83192,0,0
0,27,0.296096,0.0696223,0,0
0,21,0.0185888,0.83192,0,0
0,31,0.755191,0.594997,0,0
0,21,0.0185888,0.83192,0,0
0,22,0.0615252,0.0126213,0,0
0,22,0.0615252,0.0126213,0,0
0,20,0.951069,0.876809,0,0
0,22,0.0615252,0.0126213,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,32,0.710637,0.131951,0,0
0,23,0.906757,0.160737,0,0
0,29,0.826627,0.89616,0,0
0,23,0.906757,0.160737,0,0
0,24,0.302482,0.253326,0,0
0,30,0.324321,0.218353,0,0
0,24,0.302482,0.253326,0,0
1,25,0.294733,0.531955,0.00856859,0.0150538
0,31,0.755191,0.594997,0,0
1,25,0.294733,0.531955,0.00856859,0.0150538
0,26,0.0792164,0.221273,0,0
0,32,0.710637,0.131951,0,0
0,26,0.0792164,0.221273,0,0
0,27,0.296096,0.0696223,0,0
0,33,0.00491653,0.480906,0,0
0,33,0.00491653,0.480906,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,34,0.914036,0.98394,0,0
0,34,0.914036,0.98394,0,0
0,21,0.0185888,0.83192,0,0
0,27,0.296096,0.0696223,0,0
0,22,0.0615252,0.0126213,0,0
0,23,0.906757,0.160737,0,0
0,24,0.302482,0.253326,0,0
0,23,0.906757,0.160737,0,0
0,35,0.920953,0.864879,0,0
0,35,0.920953,0.864879,0,0
0,22,0.0615252,0.0126213,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,36,0.174432,0.227183,0,0
0,29,0.826627,0.89616,0,0
0,24,0.302482,0.253326,0,0
0,24,0.302482,0.253326,0,0
0,36,0.174432,0.227183,0,0
0,30,0.324321,0.218353,0,0
1,25,0.294733,0.531955,0.00856859,0.0150538
0,23,0.906757,0.160737,0,0
1,25,0.294733,0.531955,0.00856859,0.0150538
1,25,0.294733,0.531955,0.00856859,0.0150538
0,26,0.0792164,0.221273,0,0
0,37,0.500758,0.0973121,0,0
0,26,0.0792164,0.221273,0,0
0,27,0.296096,0.0696223,0,0
0,27,0.296096,0.0696223,0,0
0,26,0.0792164,0.221273,0,0
0,31,0.755191,0.594997,0,0
0,37,0.500758,0.0973121,0,0
0,38,0.266669,0.15385,0,0
1,39,0.505802,0.369127,0.0117011,-0.0127719
1,40,0.392683,0.358673,-0.0169728,-0.00345875
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,29,0.826627,0.89616,0,0
0,30,0.324321,0.218353,0,0
0,31,0.755191,0.594997,0,0
0,32,0.710637,0.131951,0,0
0,33,0.00491653,0.480906,0,0
0,34,0.914036,0.98394,0,0
0,38,0.266669,0.15385,0,0
0,35,0.920953,0.864879,0,0
0,36,0.174432,0.227183,0,0
0,32,0.710637,0.131951,0,0
0,37,0.500758,0.0973121,0,0
0,29,0.826627,0.89616,0,0
0,38,0.266669,0.15385,0,0
0,30,0.324321,0.218353,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,31,0.755191,0.594997,0,0
0,29,0.826627,0.89616,0,0
0,32,0.710637,0.131951,0,0
0,24,0.302482,0.253326,0,0
1,39,0.505802,0.369127,0.0117011,-0.0127719
1,25,0.294733,0.531955,0.00856859,0.0150538
1,40,0.392683,0.358673,-0.0169728,-0.00345875
0,26,0.0792164,0.221273,0,0
0,41,0.481866,0.929472,0,0
0,27,0.296096,0.0696223,0,0
0,42,0.116822,0.519141,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,43,0.780871,0.121752,0,0
1,39,0.505802,0.369127,0.0117011,-0.0127719
0,33,0.00491653,0.480906,0,0
0,41,0.481866,0.929472,0,0
0,34,0.914036,0.98394,0,0
0,42,0.116822,0.519141,0,0
0,35,0.920953,0.864879,0,0
0,29,0.826627,0.89616,0,0
1,40,0.392683,0.358673,-0.0169728,-0.00345875
0,41,0.481866,0.929472,0,0
0,42,0.116822,0.519141,0,0
0,43,0.780871,0.121752,0,0
1,44,0.436063,0.389474,0.00468557,-0.0166758
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,46,0.648832,0.265183,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
0,36,0.174432,0.227183,0,0
0,37,0.500758,0.0973121,0,0
0,38,0.266669,0.15385,0,0
1,44,0.436063,0.389474,0.00468557,-0.0166758
0,30,0.324321,0.218353,0,0
0,27,0.296096,0.0696223,0,0
0,31,0.755191,0.594997,0,0
1,28,0.450787,0.351991,0.0170047,-0.0032983
0,29,0.826627,0.89616,0,0
0,30,0.324321,0.218353,0,0
0,31,0.755191,0.594997,0,0
0,32,0.710637,0.131951,0,0
0,33,0.00491653,0.480906,0,0
0,34,0.914036,0.98394,0,0
0,35,0.920953,0.864879,0,0
0,36,0.174432,0.227183,0,0
0,37,0.500758,0.0973121,0,0
0,38,0.266669,0.15385,0,0
1,39,0.505802,0.369127,0.0117011,-0.0127719
1,40,0.392683,0.358673,-0.0169728,-0.00345875
0,41,0.481866,0.929472,0,0
0,30,0.324321,0.218353,0,0
0,31,0.755191,0.594997,0,0
0,43,0.780871,0.121752,0,0
1,44,0.436063,0.389474,0.00468557,-0.0166758
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,46,0.648832,0.265183,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,49,0.998469,0.790977,0,0
1,50,0.482778,0.443976,0.0154708,0.00779046
0,32,0.710637,0.131951,0,0
0,51,0.271695,0.28771,0,0
0,33,0.00491653,0.480906,0,0
0,32,0.710637,0.131951,0,0
0,34,0.914036,0.98394,0,0
0,35,0.920953,0.864879,0,0
0,33,0.00491653,0.480906,0,0
0,36,0.174432,0.227183,0,0
0,34,0.914036,0.98394,0,0
0,42,0.116822,0.519141,0,0
0,35,0.920953,0.864879,0,0
0,43,0.780871,0.121752,0,0
0,36,0.174432,0.227183,0,0
1,44,0.436063,0.389474,0.00468557,-0.0166758
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,46,0.648832,0.265183,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,52,0.227365,0.883939,0,0
0,53,0.153745,0.893968,0,0
0,54,0.581618,0.77083,0,0
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,55,0.872089,0.125145,0,0
0,56,0.0700138,0.604504,0,0
0,37,0.500758,0.0973121,0,0
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,46,0.648832,0.265183,0,0
0,33,0.00491653,0.480906,0,0
0,49,0.998469,0.790977,0,0
0,49,0.998469,0.790977,0,0
1,50,0.482778,0.443976,0.0154708,0.00779046
0,51,0.271695,0.28771,0,0
0,57,0.497179,0.779296,0,0
0,38,0.266669,0.15385,0,0
0,37,0.500758,0.0973121,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
0,34,0.914036,0.98394,0,0
1,48,0.641115,0.537812,-0.0107088,-0.0136146
1,50,0.482778,0.443976,0.0154708,0.00779046
0,49,0.998469,0.790977,0,0
0,51,0.271695,0.28771,0,0
1,50,0.482778,0.443976,0.0154708,0.00779046
0,52,0.227365,0.883939,0,0
0,38,0.266669,0.15385,0,0
0,51,0.271695,0.28771,0,0
0,53,0.153745,0.893968,0,0
1,39,0.505802,0.369127,0.0117011,-0.0127719
1,39,0.505802,0.369127,0.0117011,-0.0127719
0,54,0.581618,0.77083,0,0
1,40,0.392683,0.358673,-0.0169728,-0.00345875
1,39,0.505802,0.369127,0.0117011,-0.0127719
0,55,0.872089,0.125145,0,0
0,52,0.227365,0.883939,0,0
1,40,0.392683,0.358673,-0.0169728,-0.00345875
0,56,0.0700138,0.604504,0,0
0,52,0.227365,0.883939,0,0
0,41,0.481866,0.929472,0,0
0,57,0.497179,0.779296,0,0
0,41,0.481866,0.929472,0,0
0,42,0.116822,0.519141,0,0
1,40,0.392683,0.358673,-0.0169728,-0.00345875
0,53,0.153745,0.893968,0,0
0,35,0.920953,0.864879,0,0
0,41,0.481866,0.929472,0,0
0,58,0.719431,0.900466,0,0
0,58,0.719431,0.900466,0,0
0,53,0.153745,0.893968,0,0
0,42,0.116822,0.519141,0,0
0,59,0.870035,0.463433,0,0
0,43,0.780871,0.121752,0,0
0,36,0.174432,0.227183,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
1,44,0.436063,0.389474,0.00468557,-0.0166758
0,42,0.116822,0.519141,0,0
0,54,0.581618,0.77083,0,0
0,61,0.371942,0.957745,0,0
0,43,0.780871,0.121752,0,0
0,43,0.780871,0.121752,0,0
0,62,0.890326,0.518448,0,0
1,44,0.436063,0.389474,0.00468557,-0.0166758
1,44,0.436063,0.389474,0.00468557,-0.0166758
0,63,0.873845,0.444429,0,0
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,64,0.766978,0.478999,0,0
0,55,0.872089,0.125145,0,0
0,46,0.648832,0.265183,0,0
0,65,0.200146,0.720802,0,0
0,66,0.723439,0.723589,0,0
0,59,0.870035,0.463433,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
1,45,0.560301,0.499377,0.0107154,-0.0136095
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,56,0.0700138,0.604504,0,0
0,46,0.648832,0.265183,0,0
0,67,0.592482,0.766546,0,0
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,37,0.500758,0.0973121,0,0
0,46,0.648832,0.265183,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
0,54,0.581618,0.77083,0,0
0,57,0.497179,0.779296,0,0
0,55,0.872089,0.125145,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
0,56,0.0700138,0.604504,0,0
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,38,0.266669,0.15385,0,0
0,49,0.998469,0.790977,0,0
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,58,0.719431,0.900466,0,0
1,68,0.616861,0.371942,0.0137913,0.0104804
0,59,0.870035,0.463433,0,0
0,69,0.055953,0.951027,0,0
0,57,0.497179,0.779296,0,0
1,39,0.505802,0.369127,0.0117011,-0.0127719
1,50,0.482778,0.443976,0.0154708,0.00779046
1,60,0.480422,0.558634,-0.0171166,0.002657
0,49,0.998469,0.790977,0,0
0,49,0.998469,0.790977,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
0,70,0.92301,0.252295,0,0
0,58,0.719431,0.900466,0,0
1,40,0.392683,0.358673,-0.0169728,-0.00345875
0,51,0.271695,0.28771,0,0
0,41,0.481866,0.929472,0,0
0,61,0.371942,0.957745,0,0
0,52,0.227365,0.883939,0,0
0,42,0.116822,0.519141,0,0
0,43,0.780871,0.121752,0,0
0,71,0.230416,0.914206,0,0
1,50,0.482778,0.443976,0.0154708,0.00779046
1,44,0.436063,0.389474,0.00468557,-0.0166758
0,72,0.0811348,0.609579,0,0
0,73,0.0616078,0.920547,0,0
0,51,0.271695,0.28771,0,0
1,45,0.560301,0.499377,0.0107154,-0.0136095
0,74,0.316597,0.244613,0,0
0,52,0.227365,0.883939,0,0
1,50,0.482778,0.443976,0.0154708,0.00779046
0,61,0.371942,0.957745,0,0
0,75,0.0521666,0.0323424,0,0
0,53,0.153745,0.893968,0,0
0,53,0.153745,0.893968,0,0
0,76,0.865201,0.795486,0,0
0,59,0.870035,0.463433,0,0
0,46,0.648832,0.265183,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,51,0.271695,0.28771,0,0
0,62,0.890326,0.518448,0,0
0,54,0.581618,0.77083,0,0
0,54,0.581618,0.77083,0,0
0,62,0.890326,0.518448,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
0,78,0.276315,0.713658,0,0
0,63,0.873845,0.444429,0,0
0,61,0.371942,0.957745,0,0
0,52,0.227365,0.883939,0,0
0,63,0.873845,0.444429,0,0
0,62,0.890326,0.518448,0,0
0,53,0.153745,0.893968,0,0
0,64,0.766978,0.478999,0,0
0,63,0.873845,0.444429,0,0
0,54,0.581618,0.77083,0,0
0,65,0.200146,0.720802,0,0
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,64,0.766978,0.478999,0,0
0,55,0.872089,0.125145,0,0
0,65,0.200146,0.720802,0,0
0,56,0.0700138,0.604504,0,0
0,66,0.723439,0.723589,0,0
0,57,0.497179,0.779296,0,0
0,67,0.592482,0.766546,0,0
1,47,0.640185,0.370795,0.0145435,0.00940877
0,55,0.872089,0.125145,0,0
0,64,0.766978,0.478999,0,0
0,66,0.723439,0.723589,0,0
0,80,0.778322,0.139886,0,0
0,67,0.592482,0.766546,0,0
0,58,0.719431,0.900466,0,0
1,68,0.616861,0.371942,0.0137913,0.0104804
0,56,0.0700138,0.604504,0,0
0,69,0.055953,0.951027,0,0
0,65,0.200146,0.720802,0,0
0,70,0.92301,0.252295,0,0
0,81,0.26276,0.790386,0,0
0,71,0.230416,0.914206,0,0
1,48,0.641115,0.537812,-0.0107088,-0.0136146
0,59,0.870035,0.463433,0,0
0,57,0.497179,0.779296,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
1,68,0.616861,0.371942,0.0137913,0.0104804
0,61,0.371942,0.957745,0,0
0,82,0.96878,0.799991,0,0
0,62,0.890326,0.518448,0,0
0,55,0.872089,0.125145,0,0
0,63,0.873845,0.444429,0,0
0,56,0.0700138,0.604504,0,0
0,69,0.055953,0.951027,0,0
0,72,0.0811348,0.609579,0,0
0,49,0.998469,0.790977,0,0
0,73,0.0616078,0.920547,0,0
0,74,0.316597,0.244613,0,0
0,58,0.719431,0.900466,0,0
0,75,0.0521666,0.0323424,0,0
0,59,0.870035,0.463433,0,0
0,64,0.766978,0.478999,0,0
0,70,0.92301,0.252295,0,0
0,65,0.200146,0.720802,0,0
0,71,0.230416,0.914206,0,0
0,66,0.723439,0.723589,0,0
0,72,0.0811348,0.609579,0,0
0,67,0.592482,0.766546,0,0
0,83,0.882722,0.00560897,0,0
1,68,0.616861,0.371942,0.0137913,0.0104804
0,84,0.571005,0.715682,0,0
0,69,0.055953,0.951027,0,0
0,85,0.803954,0.521797,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
0,86,0.486421,0.022167,0,0
0,57,0.497179,0.779296,0,0
1,50,0.482778,0.443976,0.0154708,0.00779046
0,66,0.723439,0.723589,0,0
0,76,0.865201,0.795486,0,0
0,67,0.592482,0.766546,0,0
0,70,0.92301,0.252295,0,0
0,71,0.230416,0.914206,0,0
0,72,0.0811348,0.609579,0,0
0,73,0.0616078,0.920547,0,0
0,74,0.316597,0.244613,0,0
0,75,0.0521666,0.0323424,0,0
0,76,0.865201,0.795486,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,78,0.276315,0.713658,0,0
1,79,0.51936,0.435791,-0.0162659,-0.00595479
1,68,0.616861,0.371942,0.0137913,0.0104804
0,80,0.778322,0.139886,0,0
0,81,0.26276,0.790386,0,0
0,58,0.719431,0.900466,0,0
0,51,0.271695,0.28771,0,0
0,59,0.870035,0.463433,0,0
0,73,0.0616078,0.920547,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
0,61,0.371942,0.957745,0,0
0,61,0.371942,0.957745,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,62,0.890326,0.518448,0,0
0,52,0.227365,0.883939,0,0
0,62,0.890326,0.518448,0,0
0,63,0.873845,0.444429,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,63,0.873845,0.444429,0,0
0,64,0.766978,0.478999,0,0
0,74,0.316597,0.244613,0,0
0,78,0.276315,0.713658,0,0
0,64,0.766978,0.478999,0,0
0,88,0.891986,0.188755,0,0
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,65,0.200146,0.720802,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
0,80,0.778322,0.139886,0,0
0,66,0.723439,0.723589,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,81,0.26276,0.790386,0,0
0,65,0.200146,0.720802,0,0
0,91,0.60001,0.0997159,0,0
0,69,0.055953,0.951027,0,0
0,82,0.96878,0.799991,0,0
0,67,0.592482,0.766546,0,0
0,75,0.0521666,0.0323424,0,0
0,83,0.882722,0.00560897,0,0
0,82,0.96878,0.799991,0,0
0,53,0.153745,0.893968,0,0
0,84,0.571005,0.715682,0,0
0,83,0.882722,0.00560897,0,0
0,54,0.581618,0.77083,0,0
0,76,0.865201,0.795486,0,0
0,85,0.803954,0.521797,0,0
0,84,0.571005,0.715682,0,0
0,92,0.382601,0.763678,0,0
0,86,0.486421,0.022167,0,0
0,85,0.803954,0.521797,0,0
0,55,0.872089,0.125145,0,0
1,68,0.616861,0.371942,0.0137913,0.0104804
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,56,0.0700138,0.604504,0,0
0,78,0.276315,0.713658,0,0
0,57,0.497179,0.779296,0,0
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,58,0.719431,0.900466,0,0
0,66,0.723439,0.723589,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,67,0.592482,0.766546,0,0
0,88,0.891986,0.188755,0,0
1,68,0.616861,0.371942,0.0137913,0.0104804
0,93,0.46583,0.761094,0,0
0,69,0.055953,0.951027,0,0
0,59,0.870035,0.463433,0,0
0,94,0.4611,0.935278,0,0
0,86,0.486421,0.022167,0,0
0,70,0.92301,0.252295,0,0
0,95,0.856844,0.858697,0,0
0,80,0.778322,0.139886,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
0,96,0.811646,0.546984,0,0
0,69,0.055953,0.951027,0,0
0,88,0.891986,0.188755,0,0
0,97,0.990312,0.942763,0,0
0,98,0.774284,0.0952892,0,0
0,70,0.92301,0.252295,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
0,71,0.230416,0.914206,0,0
0,70,0.92301,0.252295,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
1,89,0.654335,0.426161,-0.000538149,-0.0173132
0,91,0.60001,0.0997159,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,92,0.382601,0.763678,0,0
0,91,0.60001,0.0997159,0,0
0,93,0.46583,0.761094,0,0
0,92,0.382601,0.763678,0,0
0,94,0.4611,0.935278,0,0
0,93,0.46583,0.761094,0,0
0,71,0.230416,0.914206,0,0
0,94,0.4611,0.935278,0,0
0,72,0.0811348,0.609579,0,0
0,99,0.0968306,0.207567,0,0
0,95,0.856844,0.858697,0,0
0,73,0.0616078,0.920547,0,0
0,100,0.431167,0.271436,0,0
0,95,0.856844,0.858697,0,0
0,74,0.316597,0.244613,0,0
0,71,0.230416,0.914206,0,0
0,81,0.26276,0.790386,0,0
0,75,0.0521666,0.0323424,0,0
0,72,0.0811348,0.609579,0,0
1,60,0.480422,0.558634,-0.0171166,0.002657
0,96,0.811646,0.546984,0,0
0,73,0.0616078,0.920547,0,0
0,101,0.930934,0.968524,0,0
0,82,0.96878,0.799991,0,0
0,74,0.316597,0.244613,0,0
0,102,0.963598,0.357475,0,0
0,83,0.882722,0.00560897,0,0
0,75,0.0521666,0.0323424,0,0
0,103,0.990728,0.590106,0,0
0,84,0.571005,0.715682,0,0
0,76,0.865201,0.795486,0,0
0,104,0.780105,0.682314,0,0
0,85,0.803954,0.521797,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,105,0.475558,0.812219,0,0
0,86,0.486421,0.022167,0,0
0,78,0.276315,0.713658,0,0
0,106,0.678592,0.822859,0,0
1,87,0.427068,0.485115,-0.0154311,0.00786876
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,107,0.474973,0.266934,0,0
0,88,0.891986,0.188755,0,0
0,80,0.778322,0.139886,0,0
0,108,0.929546,0.106132,0,0
1,89,0.654335,0.426161,-0.000538149,-0.0173132
0,109,0.0711294,0.50648,0,0
0,76,0.865201,0.795486,0,0
0,96,0.811646,0.546984,0,0
1,90,0.402021,0.46943,0.0172001,-0.00204794
0,72,0.0811348,0.609579,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,73,0.0616078,0.920547,0,0
0,91,0.60001,0.0997159,0,0
0,78,0.276315,0.713658,0,0
0,74,0.316597,0.244613,0,0
0,75,0.0521666,0.0323424,0,0
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,76,0.865201,0.795486,0,0
0,97,0.990312,0.942763,0,0
0,61,0.371942,0.957745,0,0
0,81,0.26276,0.790386,0,0
0,62,0.890326,0.518448,0,0
0,110,0.829353,0.656603,0,0
0,63,0.873845,0.444429,0,0
0,80,0.778322,0.139886,0,0
1,77,0.600076,0.557499,-0.0171379,-0.0025159
0,78,0.276315,0.713658,0,0
1,79,0.51936,0.435791,-0.0162659,-0.00595479
0,80,0.778322,0.139886,0,0
0,81,0.26276,0.790386,0,0
